record,beat_time_s,rr_ms,rr_accepted,rejection_reason,signal_confidence_event,signal_status_event,artifact_ratio_event,n_raw_total,n_valid_total,n_rejected_total,n_raw_delta,n_valid_delta,n_rejected_delta
118e_6,1327.168,312.0,False,median_mad_outlier,0.6115568810916179,Noisy,0.5350877192982456,1426,854,572,1,0,1
118e_6,1327.7,532.0,True,,0.610195426065163,Noisy,0.5350877192982456,1427,855,572,1,1,0
118e_6,1328.276,576.0,True,,0.6170531397459165,Noisy,0.5263157894736842,1428,856,572,1,1,0
118e_6,1328.948,672.0,True,,0.6182552944766555,Noisy,0.5221238938053098,1429,857,572,1,1,0
118e_6,1329.268,320.0,False,median_mad_outlier,0.6161593466424682,Noisy,0.5263157894736842,1430,857,573,1,0,1
118e_6,1329.876,608.0,True,,0.6177500530973452,Noisy,0.5221238938053098,1431,858,573,1,1,0
118e_6,1330.272,396.0,False,median_mad_outlier,0.6156541052631579,Noisy,0.5263157894736842,1432,858,574,1,0,1
118e_6,1330.964,692.0,True,,0.6179300530973451,Noisy,0.5221238938053098,1433,859,574,1,1,0
118e_6,1331.332,368.0,False,median_mad_outlier,0.615834105263158,Noisy,0.5263157894736842,1434,859,575,1,0,1
118e_6,1331.992,660.0,True,,0.6190820530973451,Noisy,0.5221238938053098,1435,860,575,1,1,0
118e_6,1332.316,324.0,False,median_mad_outlier,0.6169414156079855,Noisy,0.5263157894736842,1436,860,576,1,0,1
118e_6,1333.068,752.0,True,,0.6200056393042417,Noisy,0.5221238938053098,1437,861,576,1,1,0
118e_6,1333.392,324.0,False,median_mad_outlier,0.6179096914700544,Noisy,0.5263157894736842,1438,861,577,1,0,1
118e_6,1334.176,784.0,True,,0.6206759841318279,Noisy,0.5221238938053098,1439,862,577,1,1,0
118e_6,1334.46,284.0,False,below_min,0.6185800362976406,Noisy,0.5263157894736842,1440,862,578,1,0,1
118e_6,1335.168,708.0,True,,0.6209900530973451,Noisy,0.5221238938053098,1441,863,578,1,1,0
118e_6,1335.448,280.0,False,below_min,0.6203780530973451,Noisy,0.5221238938053098,1442,863,579,1,0,1
118e_6,1336.204,756.0,True,,0.6289328318584071,Noisy,0.5132743362831859,1443,864,579,1,1,0
118e_6,1336.524,320.0,False,median_mad_outlier,0.6267108287961283,Noisy,0.5175438596491229,1444,864,580,1,0,1
118e_6,1337.208,684.0,True,,0.6289328318584071,Noisy,0.5132743362831859,1445,865,580,1,1,0
118e_6,1337.584,376.0,False,median_mad_outlier,0.6262935874168178,Noisy,0.5175438596491229,1446,865,581,1,0,1
118e_6,1338.272,688.0,True,,0.6285661651917405,Noisy,0.5132743362831859,1447,866,581,1,1,0
118e_6,1338.584,312.0,False,median_mad_outlier,0.6265591046581972,Noisy,0.5175438596491229,1448,866,582,1,0,1
118e_6,1339.34,756.0,True,,0.6306662801342691,Noisy,0.5132743362831859,1449,867,582,1,1,0
118e_6,1339.68,340.0,False,median_mad_outlier,0.6228359841318278,Noisy,0.5221238938053098,1450,867,583,1,0,1
118e_6,1340.292,612.0,True,,0.6305524870308209,Noisy,0.5132743362831859,1451,868,583,1,1,0
118e_6,1340.7,408.0,False,median_mad_outlier,0.6227242599938969,Noisy,0.5221238938053098,1452,868,584,1,0,1
118e_6,1341.432,732.0,True,,0.6318042111687519,Noisy,0.5132743362831859,1453,869,584,1,1,0
118e_6,1341.768,336.0,False,median_mad_outlier,0.6239532255111382,Noisy,0.5221238938053098,1454,869,585,1,0,1
118e_6,1342.344,576.0,True,,0.6316145559963382,Noisy,0.5132743362831859,1455,870,585,1,1,0
118e_6,1342.6,256.0,False,below_min,0.6294797943133696,Noisy,0.5175438596491229,1456,870,586,1,0,1
118e_6,1343.488,888.0,False,successive_rr_jump,0.6240423388116308,Noisy,0.5221238938053098,1457,870,587,1,0,1
118e_6,1343.876,388.0,False,median_mad_outlier,0.6240423388116308,Noisy,0.5221238938053098,1458,870,588,1,0,1
118e_6,1344.484,608.0,True,,0.6320128318584071,Noisy,0.5132743362831859,1459,871,588,1,1,0
118e_6,1344.852,368.0,False,median_mad_outlier,0.6298780701754385,Noisy,0.5175438596491229,1460,871,589,1,0,1
118e_6,1345.548,696.0,True,,0.63161997471555,Noisy,0.5132743362831859,1461,872,589,1,1,0
118e_6,1345.892,344.0,False,median_mad_outlier,0.6294852130325814,Noisy,0.5175438596491229,1462,872,590,1,0,1
118e_6,1346.544,652.0,True,,0.6309128318584072,Noisy,0.5132743362831859,1463,873,590,1,1,0
118e_6,1346.868,324.0,False,median_mad_outlier,0.6309128318584072,Noisy,0.5132743362831859,1464,873,591,1,0,1
118e_6,1347.496,628.0,True,,0.6413599999999999,Noisy,0.5,1465,874,591,1,1,0
118e_6,1347.948,452.0,False,successive_rr_jump,0.6391476106194691,Noisy,0.504424778761062,1466,874,592,1,0,1
118e_6,1348.54,592.0,True,,0.6397200000000001,Noisy,0.5,1467,875,592,1,1,0
118e_6,1348.936,396.0,False,median_mad_outlier,0.637507610619469,Noisy,0.504424778761062,1468,875,593,1,0,1
118e_6,1349.496,560.0,True,,0.6363724382056759,Noisy,0.504424778761062,1469,876,593,1,1,0
118e_6,1349.908,412.0,False,median_mad_outlier,0.6363724382056759,Noisy,0.504424778761062,1470,876,594,1,0,1
118e_6,1350.6,692.0,True,,0.6362565761367105,Noisy,0.504424778761062,1471,877,594,1,1,0
118e_6,1350.956,356.0,False,median_mad_outlier,0.6362565761367105,Noisy,0.504424778761062,1472,877,595,1,0,1
118e_6,1351.58,624.0,True,,0.6358317485505036,Noisy,0.504424778761062,1473,878,595,1,1,0
118e_6,1351.904,324.0,False,median_mad_outlier,0.6358317485505036,Noisy,0.504424778761062,1474,878,596,1,0,1
118e_6,1352.636,732.0,True,,0.635947610619469,Noisy,0.504424778761062,1475,879,596,1,1,0
118e_6,1352.94,304.0,False,median_mad_outlier,0.6337740350877192,Noisy,0.5087719298245614,1476,879,597,1,0,1
118e_6,1353.56,620.0,True,,0.633288701754386,Noisy,0.5087719298245614,1477,880,597,1,1,0
118e_6,1353.908,348.0,False,median_mad_outlier,0.62439703569268,Noisy,0.5175438596491229,1478,880,598,1,0,1
118e_6,1354.62,712.0,True,,0.634715610619469,Noisy,0.504424778761062,1479,881,598,1,1,0
118e_6,1354.928,308.0,False,median_mad_outlier,0.6320747247428917,Noisy,0.5087719298245614,1480,881,599,1,0,1
118e_6,1355.676,748.0,True,,0.6350142772861358,Noisy,0.504424778761062,1481,882,599,1,1,0
118e_6,1356.016,340.0,False,median_mad_outlier,0.6320747247428917,Noisy,0.5087719298245614,1482,882,600,1,0,1
118e_6,1356.724,708.0,True,,0.6346409439528023,Noisy,0.504424778761062,1483,883,600,1,1,0
118e_6,1357.036,312.0,False,median_mad_outlier,0.6325381730187538,Noisy,0.5087719298245614,1484,883,601,1,0,1
118e_6,1358.064,1028.0,False,median_mad_outlier,0.6338940350877194,Noisy,0.5087719298245614,1485,883,602,1,0,1
118e_6,1358.712,648.0,True,,0.6346140350877193,Noisy,0.5087719298245614,1486,884,602,1,1,0
118e_6,1359.052,340.0,False,median_mad_outlier,0.6346451461988305,Noisy,0.5087719298245614,1487,884,603,1,0,1
118e_6,1359.636,584.0,True,,0.6393053726708076,Noisy,0.5043478260869565,1488,885,603,1,1,0
118e_6,1360.128,492.0,True,,0.6436371428571428,Noisy,0.5,1489,886,603,1,1,0
118e_6,1360.78,652.0,False,successive_rr_jump,0.6436371428571428,Noisy,0.5,1490,886,604,1,0,1
118e_6,1361.104,324.0,False,median_mad_outlier,0.6357318773946361,Noisy,0.5086206896551724,1491,886,605,1,0,1
118e_6,1361.752,648.0,False,successive_rr_jump,0.6280874584929756,Noisy,0.5172413793103449,1492,886,606,1,0,1
118e_6,1362.096,344.0,False,median_mad_outlier,0.6205151193633953,Noisy,0.5258620689655172,1493,886,607,1,0,1
118e_6,1362.672,576.0,True,,0.6272163473818646,Noisy,0.5172413793103449,1494,887,607,1,1,0
118e_6,1363.76,1088.0,False,median_mad_outlier,0.6207150501672241,Noisy,0.5217391304347826,1495,887,608,1,0,1
118e_6,1364.716,956.0,False,median_mad_outlier,0.613789305263158,Noisy,0.5263157894736842,1496,887,609,1,0,1
118e_6,1365.104,388.0,False,median_mad_outlier,0.6117298086956522,Noisy,0.5304347826086957,1497,887,610,1,0,1
118e_6,1365.708,604.0,True,,0.6126661052631579,Noisy,0.5263157894736842,1498,888,610,1,1,0
118e_6,1366.096,388.0,False,median_mad_outlier,0.6106066086956521,Noisy,0.5304347826086957,1499,888,611,1,0,1
118e_6,1366.836,740.0,True,,0.6124933052631578,Noisy,0.5263157894736842,1500,889,611,1,1,0
118e_6,1367.74,904.0,False,median_mad_outlier,0.6065424410029499,Noisy,0.5309734513274337,1501,889,612,1,0,1
118e_6,1368.128,388.0,False,median_mad_outlier,0.6044853070175438,Noisy,0.5350877192982456,1502,889,613,1,0,1
118e_6,1368.696,568.0,False,successive_rr_jump,0.5984328434013082,Noisy,0.5398230088495575,1503,889,614,1,0,1
118e_6,1369.124,428.0,False,successive_rr_jump,0.5964145232646834,Noisy,0.543859649122807,1504,889,615,1,0,1
118e_6,1369.808,684.0,True,,0.59761893035783,Noisy,0.5398230088495575,1505,890,615,1,1,0
118e_6,1370.788,980.0,False,median_mad_outlier,0.5923622077922077,Noisy,0.5446428571428571,1506,890,616,1,0,1
118e_6,1371.204,416.0,False,median_mad_outlier,0.5903473531777956,Noisy,0.5486725663716814,1507,890,617,1,0,1
118e_6,1371.824,620.0,True,,0.5910640259740261,Noisy,0.5446428571428571,1508,891,617,1,1,0
118e_6,1372.804,980.0,False,median_mad_outlier,0.5861776061776061,Noisy,0.5495495495495496,1509,891,618,1,0,1
118e_6,1373.176,372.0,False,median_mad_outlier,0.5841666666666667,Noisy,0.5535714285714286,1510,891,619,1,0,1
118e_6,1373.804,628.0,True,,0.5859979524979524,Noisy,0.5495495495495496,1511,892,619,1,1,0
118e_6,1374.264,460.0,False,successive_rr_jump,0.5782779934479936,Noisy,0.5585585585585585,1512,892,620,1,0,1
118e_6,1374.956,692.0,True,,0.5869524979524979,Noisy,0.5495495495495496,1513,893,620,1,1,0
118e_6,1375.84,884.0,False,median_mad_outlier,0.5806472727272727,Noisy,0.5545454545454546,1514,893,621,1,0,1
118e_6,1376.196,356.0,False,median_mad_outlier,0.5786407207207207,Noisy,0.5585585585585585,1515,893,622,1,0,1
118e_6,1376.86,664.0,True,,0.5807872727272727,Noisy,0.5545454545454546,1516,894,622,1,1,0
118e_6,1377.256,396.0,False,median_mad_outlier,0.5787807207207207,Noisy,0.5585585585585585,1517,894,623,1,0,1
118e_6,1377.936,680.0,True,,0.5813939393939394,Noisy,0.5545454545454546,1518,895,623,1,1,0
118e_6,1378.32,384.0,False,median_mad_outlier,0.5793873873873874,Noisy,0.5585585585585585,1519,895,624,1,0,1
118e_6,1378.928,608.0,True,,0.5815806060606061,Noisy,0.5545454545454546,1520,896,624,1,1,0
118e_6,1379.268,340.0,False,median_mad_outlier,0.5795740540540542,Noisy,0.5585585585585585,1521,896,625,1,0,1
118e_6,1379.884,616.0,True,,0.5900346320346321,Noisy,0.5454545454545454,1522,897,625,1,1,0
118e_6,1503.112,372.0,False,median_mad_outlier,0.0,Signal Lost,1.0,1523,897,626,1,0,1
118e_6,1503.864,752.0,True,,0.45376,Low Confidence,0.5,1524,898,626,1,1,0
118e_6,1504.824,960.0,False,median_mad_outlier,0.3704266666666667,Low Confidence,0.6666666666666666,1525,898,627,1,0,1
118e_6,1505.96,1136.0,False,median_mad_outlier,0.32876,Signal Lost,0.75,1526,898,628,1,0,1
118e_6,1507.04,1080.0,False,median_mad_outlier,0.29873142857143054,Signal Lost,0.8,1527,898,629,1,0,1
118e_6,1507.412,372.0,False,median_mad_outlier,0.27143619047619044,Signal Lost,0.8333333333333334,1528,898,630,1,0,1
118e_6,1507.92,508.0,False,successive_rr_jump,0.24501714285714177,Signal Lost,0.8571428571428571,1529,898,631,1,0,1
118e_6,1508.32,400.0,False,median_mad_outlier,0.22466000000000275,Signal Lost,0.875,1530,898,632,1,0,1
118e_6,1508.984,664.0,True,,0.3181911111111111,Signal Lost,0.7777777777777778,1531,899,632,1,1,0
118e_6,1509.984,1000.0,False,median_mad_outlier,0.30708,Signal Lost,0.8,1532,899,633,1,0,1
118e_6,1511.004,1020.0,False,median_mad_outlier,0.29798909090909087,Signal Lost,0.8181818181818182,1533,899,634,1,0,1
118e_6,1511.976,972.0,False,median_mad_outlier,0.2904133333333333,Signal Lost,0.8333333333333334,1534,899,635,1,0,1
118e_6,1512.392,416.0,False,median_mad_outlier,0.27234593406593044,Signal Lost,0.8461538461538461,1535,899,636,1,0,1
118e_6,1513.016,624.0,True,,0.31734285714285715,Signal Lost,0.7857142857142857,1536,900,636,1,1,0
118e_6,1513.428,412.0,False,median_mad_outlier,0.3102,Signal Lost,0.8,1537,900,637,1,0,1
118e_6,1513.984,556.0,True,,0.33798,Signal Lost,0.75,1538,901,637,1,1,0
118e_6,1514.992,1008.0,False,median_mad_outlier,0.33062705882352944,Signal Lost,0.7647058823529411,1539,901,638,1,0,1
118e_6,1516.008,1016.0,False,median_mad_outlier,0.3240911111111111,Signal Lost,0.7777777777777778,1540,901,639,1,0,1
118e_6,1516.408,400.0,False,median_mad_outlier,0.31824315789473684,Signal Lost,0.7894736842105263,1541,901,640,1,0,1
118e_6,1516.904,496.0,True,,0.34046,Signal Lost,0.75,1542,902,640,1,1,0
118e_6,1517.156,252.0,False,below_min,0.33450761904761905,Signal Lost,0.7619047619047619,1543,902,641,1,0,1
118e_6,1518.096,940.0,False,median_mad_outlier,0.32909636363636363,Signal Lost,0.7727272727272727,1544,902,642,1,0,1
118e_6,1518.432,336.0,False,median_mad_outlier,0.32415565217391307,Signal Lost,0.782608695652174,1545,902,643,1,0,1
118e_6,1519.048,616.0,True,,0.34354,Signal Lost,0.75,1546,903,643,1,1,0
118e_6,1519.968,920.0,False,median_mad_outlier,0.33854,Signal Lost,0.76,1547,903,644,1,0,1
118e_6,1520.328,360.0,False,median_mad_outlier,0.3339246153846154,Signal Lost,0.7692307692307693,1548,903,645,1,0,1
118e_6,1520.98,652.0,True,,0.35142962962962965,Low Confidence,0.7407407407407407,1549,904,645,1,1,0
118e_6,1521.368,388.0,False,median_mad_outlier,0.3468,Signal Lost,0.75,1550,904,646,1,0,1
118e_6,1522.008,640.0,True,,0.36293103448275865,Low Confidence,0.7241379310344828,1551,905,646,1,1,0
118e_6,1522.412,404.0,False,median_mad_outlier,0.3583333333333334,Low Confidence,0.7333333333333333,1552,905,647,1,0,1
118e_6,1522.956,544.0,True,,0.37288129032258066,Low Confidence,0.7096774193548387,1553,906,647,1,1,0
118e_6,1523.424,468.0,True,,0.38631000000000004,Low Confidence,0.6875,1554,907,647,1,1,0
118e_6,1524.092,668.0,False,successive_rr_jump,0.38157515151515153,Low Confidence,0.696969696969697,1555,907,648,1,0,1
118e_6,1524.396,304.0,False,median_mad_outlier,0.37711882352941173,Low Confidence,0.7058823529411765,1556,907,649,1,0,1
118e_6,1524.984,588.0,True,,0.3901428571428571,Low Confidence,0.6857142857142857,1557,908,649,1,1,0
118e_6,1525.404,420.0,False,successive_rr_jump,0.3857777777777778,Low Confidence,0.6944444444444444,1558,908,650,1,0,1
118e_6,1525.996,592.0,True,,0.3981221621621622,Low Confidence,0.6756756756756757,1559,909,650,1,1,0
118e_6,1526.384,388.0,False,median_mad_outlier,0.39385473684210526,Low Confidence,0.6842105263157895,1560,909,651,1,0,1
118e_6,1527.072,688.0,True,,0.4060666666666667,Low Confidence,0.6666666666666666,1561,910,651,1,1,0
118e_6,1527.4,328.0,False,median_mad_outlier,0.4019,Low Confidence,0.675,1562,910,652,1,0,1
118e_6,1527.968,568.0,True,,0.41297170731707317,Low Confidence,0.6585365853658537,1563,911,652,1,1,0
118e_6,1528.396,428.0,False,successive_rr_jump,0.4089066666666667,Low Confidence,0.6666666666666666,1564,911,653,1,0,1
118e_6,1529.016,620.0,True,,0.41975860465116277,Low Confidence,0.6511627906976745,1565,912,653,1,1,0
118e_6,1529.44,424.0,False,successive_rr_jump,0.41579454545454547,Low Confidence,0.6590909090909091,1566,912,654,1,0,1
118e_6,1530.124,684.0,True,,0.4265377777777778,Low Confidence,0.6444444444444445,1567,913,654,1,1,0
118e_6,1530.464,340.0,False,median_mad_outlier,0.42267304347826085,Low Confidence,0.6521739130434783,1568,913,655,1,0,1
118e_6,1531.044,580.0,True,,0.4325110638297872,Low Confidence,0.6382978723404256,1569,914,655,1,1,0
118e_6,1531.436,392.0,False,median_mad_outlier,0.4287433333333333,Low Confidence,0.6458333333333334,1570,914,656,1,0,1
118e_6,1532.02,584.0,True,,0.4382534693877551,Low Confidence,0.6326530612244898,1571,915,656,1,1,0
118e_6,1532.424,404.0,False,successive_rr_jump,0.43457999999999997,Low Confidence,0.64,1572,915,657,1,0,1
118e_6,1533.004,580.0,True,,0.4437545098039216,Low Confidence,0.6274509803921569,1573,916,657,1,1,0
118e_6,1533.508,504.0,True,,0.4523076923076923,Low Confidence,0.6153846153846154,1574,917,657,1,1,0
118e_6,1534.084,576.0,True,,0.46018920754716985,Low Confidence,0.6037735849056604,1575,918,657,1,1,0
118e_6,1534.44,356.0,False,median_mad_outlier,0.45652044444444445,Low Confidence,0.6111111111111112,1576,918,658,1,0,1
118e_6,1535.06,620.0,True,,0.4651828571428572,Low Confidence,0.6,1577,919,658,1,1,0
118e_6,1535.432,372.0,False,median_mad_outlier,0.4616114285714286,Low Confidence,0.6071428571428571,1578,919,659,1,0,1
118e_6,1536.08,648.0,True,,0.4701898405103669,Low Confidence,0.5964912280701754,1579,920,659,1,1,0
118e_6,1536.484,404.0,False,median_mad_outlier,0.46671131661442006,Low Confidence,0.603448275862069,1580,920,660,1,0,1
118e_6,1537.452,968.0,False,median_mad_outlier,0.4633507087827427,Low Confidence,0.6101694915254238,1581,920,661,1,0,1
118e_6,1538.044,592.0,True,,0.47139478260869566,Low Confidence,0.6,1582,921,661,1,1,0
118e_6,1538.4,356.0,False,median_mad_outlier,0.4681160940841055,Low Confidence,0.6065573770491803,1583,921,662,1,0,1
118e_6,1539.108,708.0,True,,0.4762215988779804,Low Confidence,0.5967741935483871,1584,922,662,1,1,0
118e_6,1539.424,316.0,False,median_mad_outlier,0.47302139406487237,Low Confidence,0.6031746031746031,1585,922,663,1,0,1
118e_6,1540.092,668.0,True,,0.4811033333333333,Low Confidence,0.59375,1586,923,663,1,1,0
118e_6,1540.412,320.0,False,median_mad_outlier,0.47797833333333334,Low Confidence,0.6,1587,923,664,1,0,1
118e_6,1540.976,564.0,True,,0.4853294545454545,Low Confidence,0.5909090909090909,1588,924,664,1,1,0
118e_6,1541.36,384.0,False,median_mad_outlier,0.48227653731343284,Low Confidence,0.5970149253731343,1589,924,665,1,0,1
118e_6,1542.012,652.0,True,,0.4899469683257919,Low Confidence,0.5882352941176471,1590,925,665,1,1,0
118e_6,1542.352,340.0,False,median_mad_outlier,0.4869631661092531,Low Confidence,0.5942028985507246,1591,925,666,1,0,1
118e_6,1543.072,720.0,True,,0.49474516483516484,Low Confidence,0.5857142857142857,1592,926,666,1,1,0
118e_6,1543.42,348.0,False,median_mad_outlier,0.4918276598049838,Low Confidence,0.5915492957746479,1593,926,667,1,0,1
118e_6,1544.076,656.0,True,,0.49953333333333333,Low Confidence,0.5833333333333334,1594,927,667,1,1,0
118e_6,1544.424,348.0,False,median_mad_outlier,0.4966794520547945,Low Confidence,0.589041095890411,1595,927,668,1,0,1
118e_6,1545.12,696.0,True,,0.5042046446446447,Noisy,0.581081081081081,1596,928,668,1,1,0
118e_6,1545.392,272.0,False,below_min,0.5014118518518519,Noisy,0.5866666666666667,1597,928,669,1,0,1
118e_6,1546.136,744.0,True,,0.5090863157894736,Noisy,0.5789473684210527,1598,929,669,1,1,0
118e_6,1546.556,420.0,False,successive_rr_jump,0.5063522077922078,Noisy,0.5844155844155844,1599,929,670,1,0,1
118e_6,1547.132,576.0,True,,0.5136498901098902,Noisy,0.5769230769230769,1600,930,670,1,1,0
118e_6,1547.536,404.0,False,successive_rr_jump,0.5109721880650995,Noisy,0.5822784810126582,1601,930,671,1,0,1
118e_6,1548.172,636.0,True,,0.5178062068965518,Noisy,0.575,1602,931,671,1,1,0
118e_6,1548.54,368.0,False,median_mad_outlier,0.5151827501064283,Noisy,0.5802469135802469,1603,931,672,1,0,1
118e_6,1549.232,692.0,True,,0.5222767031118587,Noisy,0.573170731707317,1604,932,672,1,1,0
118e_6,1549.544,312.0,False,median_mad_outlier,0.5197054424594931,Noisy,0.5783132530120482,1605,932,673,1,0,1
118e_6,1550.572,1028.0,False,median_mad_outlier,0.5171954022988505,Noisy,0.5833333333333334,1606,932,674,1,0,1
118e_6,1551.248,676.0,True,,0.5238860851926979,Noisy,0.5764705882352941,1607,933,674,1,1,0
118e_6,1551.608,360.0,False,median_mad_outlier,0.5214237048917402,Noisy,0.5813953488372093,1608,933,675,1,0,1
118e_6,1552.16,552.0,True,,0.5273181609195403,Noisy,0.5747126436781609,1609,934,675,1,1,0
118e_6,1552.904,744.0,False,successive_rr_jump,0.5249017554858935,Noisy,0.5795454545454546,1610,934,676,1,0,1
118e_6,1553.276,372.0,False,median_mad_outlier,0.5230408828250401,Noisy,0.5842696629213483,1611,934,677,1,0,1
118e_6,1553.596,320.0,False,median_mad_outlier,0.5217903703703703,Noisy,0.5888888888888889,1612,934,678,1,0,1
118e_6,1554.252,656.0,True,,0.5283554945054945,Noisy,0.5824175824175825,1613,935,678,1,1,0
118e_6,1554.596,344.0,False,median_mad_outlier,0.5260860248447206,Noisy,0.5869565217391305,1614,935,679,1,0,1
118e_6,1555.212,616.0,True,,0.532583133640553,Noisy,0.5806451612903226,1615,936,679,1,1,0
118e_6,1555.572,360.0,False,median_mad_outlier,0.5303525227963526,Noisy,0.5851063829787234,1616,936,680,1,0,1
118e_6,1556.252,680.0,True,,0.5372120300751879,Noisy,0.5789473684210527,1617,937,680,1,1,0
118e_6,1556.648,396.0,False,median_mad_outlier,0.5350190476190476,Noisy,0.5833333333333334,1618,937,681,1,0,1
118e_6,1557.32,672.0,True,,0.5410759204712814,Noisy,0.5773195876288659,1619,938,681,1,1,0
118e_6,1557.628,308.0,False,median_mad_outlier,0.5389193877551021,Noisy,0.5816326530612245,1620,938,682,1,0,1
118e_6,1557.948,320.0,False,median_mad_outlier,0.5368064213564214,Noisy,0.5858585858585859,1621,938,683,1,0,1
118e_6,1558.772,824.0,True,,0.5448200000000001,Noisy,0.58,1622,939,683,1,1,0
118e_6,1559.368,596.0,False,successive_rr_jump,0.5429119031903191,Noisy,0.5841584158415841,1623,939,684,1,0,1
118e_6,1559.696,328.0,False,median_mad_outlier,0.5408734640522876,Noisy,0.5882352941176471,1624,939,685,1,0,1
118e_6,1560.308,612.0,False,successive_rr_jump,0.5385419566840925,Noisy,0.5922330097087378,1625,939,686,1,0,1
118e_6,1560.712,404.0,False,median_mad_outlier,0.5365815384615384,Noisy,0.5961538461538461,1626,939,687,1,0,1
118e_6,1561.372,660.0,True,,0.5432880586080586,Noisy,0.5904761904761905,1627,940,687,1,1,0
118e_6,1561.732,360.0,False,median_mad_outlier,0.5413563425253991,Noisy,0.5943396226415094,1628,940,688,1,0,1
118e_6,1562.356,624.0,True,,0.547693630481668,Noisy,0.5887850467289719,1629,941,688,1,1,0
118e_6,1562.74,384.0,False,median_mad_outlier,0.5457898575498576,Noisy,0.5925925925925926,1630,941,689,1,0,1
118e_6,1563.444,704.0,True,,0.5547217948717948,Noisy,0.5833333333333334,1631,942,689,1,1,0
118e_6,1563.76,316.0,False,median_mad_outlier,0.5541300183486239,Noisy,0.5871559633027523,1632,942,690,1,0,1
118e_6,1564.372,612.0,True,,0.5544540183486237,Noisy,0.5871559633027523,1633,943,690,1,1,0
118e_6,1564.764,392.0,False,median_mad_outlier,0.5525774545454545,Noisy,0.5909090909090909,1634,943,691,1,0,1
118e_6,1565.524,760.0,True,,0.5617005090909091,Noisy,0.5818181818181818,1635,944,691,1,1,0
118e_6,1565.836,312.0,False,median_mad_outlier,0.5598168072072072,Noisy,0.5855855855855856,1636,944,692,1,0,1
118e_6,1566.54,704.0,True,,0.5681653117117118,Noisy,0.5765765765765766,1637,945,692,1,1,0
118e_6,1566.844,304.0,False,median_mad_outlier,0.5662750285714286,Noisy,0.5803571428571429,1638,945,693,1,0,1
118e_6,1567.4,556.0,True,,0.5730549450549451,Noisy,0.5714285714285714,1639,946,693,1,1,0
118e_6,1567.784,384.0,False,median_mad_outlier,0.5730549450549451,Noisy,0.5714285714285714,1640,946,694,1,0,1
118e_6,1568.412,628.0,True,,0.5831368745668746,Noisy,0.5585585585585585,1641,947,694,1,1,0
118e_6,1568.84,428.0,False,median_mad_outlier,0.5811661538461539,Noisy,0.5625,1642,947,695,1,0,1
118e_6,1569.416,576.0,True,,0.5799223076923077,Noisy,0.5625,1643,948,695,1,1,0
118e_6,1569.804,388.0,False,median_mad_outlier,0.5779864669843431,Noisy,0.5663716814159292,1644,948,696,1,0,1
118e_6,1570.372,568.0,True,,0.5847389380530974,Noisy,0.5575221238938053,1645,949,696,1,1,0
118e_6,1570.792,420.0,False,median_mad_outlier,0.582798245614035,Noisy,0.5614035087719298,1646,949,697,1,0,1
118e_6,1571.48,688.0,True,,0.5916703643724697,Noisy,0.5526315789473685,1647,950,697,1,1,0
118e_6,1571.784,304.0,False,median_mad_outlier,0.5897252842809364,Noisy,0.5565217391304348,1648,950,698,1,0,1
118e_6,1572.432,648.0,True,,0.5993101754385965,Noisy,0.543859649122807,1649,951,698,1,1,0
118e_6,1572.788,356.0,False,median_mad_outlier,0.5973269565217392,Noisy,0.5478260869565217,1650,951,699,1,0,1
118e_6,1573.552,764.0,True,,0.5997501754385965,Noisy,0.543859649122807,1651,952,699,1,1,0
118e_6,1573.868,316.0,False,median_mad_outlier,0.5977669565217392,Noisy,0.5478260869565217,1652,952,700,1,0,1
118e_6,1574.412,544.0,False,successive_rr_jump,0.5901615304347827,Noisy,0.5565217391304348,1653,952,701,1,0,1
118e_6,1574.796,384.0,False,median_mad_outlier,0.5882499862068966,Noisy,0.5603448275862069,1654,952,702,1,0,1
118e_6,1575.492,696.0,True,,0.5958627310344828,Noisy,0.5517241379310345,1655,953,702,1,1,0
118e_6,1575.824,332.0,False,median_mad_outlier,0.5939470222222223,Noisy,0.5555555555555556,1656,953,703,1,0,1
118e_6,1576.5,676.0,True,,0.602754675862069,Noisy,0.5431034482758621,1657,954,703,1,1,0
118e_6,1576.912,412.0,False,median_mad_outlier,0.5951555310344827,Noisy,0.5517241379310345,1658,954,704,1,0,1
118e_6,1577.548,636.0,True,,0.6033906758620691,Noisy,0.5431034482758621,1659,955,704,1,1,0
118e_6,1577.88,332.0,False,median_mad_outlier,0.6014381264957265,Noisy,0.5470085470085471,1660,955,705,1,0,1
118e_6,1578.556,676.0,True,,0.6114338206896552,Noisy,0.5344827586206896,1661,956,705,1,1,0
118e_6,1578.848,292.0,False,below_min,0.6094444307692308,Noisy,0.5384615384615384,1662,956,706,1,0,1
118e_6,1579.54,692.0,True,,0.6094444307692308,Noisy,0.5384615384615384,1663,957,706,1,1,0
118e_6,1580.636,1096.0,False,median_mad_outlier,0.6114338206896552,Noisy,0.5344827586206896,1664,957,707,1,0,1
118e_6,1581.54,904.0,False,median_mad_outlier,0.6056439492753622,Noisy,0.5391304347826087,1665,957,708,1,0,1
118e_6,1581.956,416.0,False,median_mad_outlier,0.6036574425287355,Noisy,0.5431034482758621,1666,957,709,1,0,1
118e_6,1582.624,668.0,True,,0.6069247826086956,Noisy,0.5391304347826087,1667,958,709,1,1,0
